#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	8.6	11.6	11.2	13.4	19.1	21.5	22.6	24.9	21.7	19	14.9	11.6	51.8	12.3	43.3	26.6	3.2	18.7	0.1	0	8.5	52	8.6	329.9
2	10.6	10.3	12	13.8	18	19.6	20.9	23	19.5	17.8	15.2	10.6	4.6	31.3	28.7	29.9	7.1	5.4	1.6	3.3	11.6	252.7	214	83.5
3	9.9	9.1	11.5	11.3	17	22.6	21.9	23	20.9	15.5	13.2	9.8	19.8	224.4	103.9	52.8	56.5	26.6	39.9	7.2	7.5	109.1	43.4	82.6
4	9.4	9.5	12.7	12.6	17.3	19.7	21.2	22.9	21.3	20.2	11.8	9.9	82.9	28.2	29.7	15	1.1	1.3	42.1	3.5	48.9	95.2	58.2	23.9
5	11.8	8.5	12.2	12.5	16.9	22.5	22.8	22.5	22.5	18.6	15.3	11.3	123.8	46.4	23.3	44.9	130.6	36.4	0.7	5.9	34.7	66.1	108.1	67.7
6	11	12	10.6	13.5	14.3	21.7	23.9	25.7	22.4	19.3	13.3	10	107.6	24.2	88.3	71.4	18.2	8.5	0	3.5	12.2	3	142.1	75.8
7	10.7	10.8	9.9	13.5	17.4	22	24.7	24.4	20.9	17.7	12	14	50.7	72.1	30.4	22.5	5.2	0.3	0.6	4.9	10.2	90.1	86.5	71.6
8	8	11.4	11.4	12.4	16.2	21.4	21.7	23.8	22.4	18	13.3	9.6	83.7	78.8	45.5	63.3	12.1	0.2	0.2	0.1	29	87.9	153.6	57.6
9	8.3	11.4	10.3	12.3	16.8	24.5	22.4	23.5	21.7	18.6	14.5	10.8	28.5	71.8	28.2	60.6	6.5	2.2	5.3	1.4	14.7	22.4	8.2	126.4
10	11.5	8.6	11.9	14.5	17.2	20.9	23.8	24.8	20.9	15.5	13.3	11.2	34.6	197.2	48.5	94.5	32.5	20.7	23.5	0	49.4	66.1	147.3	74.9
