#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	10.6	10.7	11.5	13.4	17.4	23	23.7	27.2	21.4	16.7	14.5	10.2	34.6	71.5	51.5	63.1	37	7.7	0	0	7	32.7	57	16
2	9	11.6	13.7	12.2	17.8	19.5	24.9	24.4	21.8	18.6	14.7	10.3	23.4	0.9	17.8	32.7	60.7	6.3	1	33.6	54.8	49.5	43.1	10.9
3	11	12.1	9.8	14.8	15.8	22.7	25.7	27.7	22.6	17.8	15.8	12.5	144.7	20.4	55.6	55.2	34.4	10.1	1.5	2.8	13.2	127.3	82.8	33.1
4	11.2	12.4	11.7	15.5	17.8	21.6	26.2	25.5	23.3	18.5	14	12.4	21.6	125	13.1	110.9	32.8	11.2	7.5	0	9.4	4.1	92.3	19.6
5	11.7	9.9	11.2	13.2	20.9	20.4	24.6	23.7	22.5	18.9	14.6	11.5	35.4	81.7	27.2	19	54.3	6.3	0	5.1	15.6	94.4	34.8	106.3
6	11.4	12.9	11.4	13.7	17.5	22.9	27.8	25.4	21.9	15.2	14.2	9.3	57.8	67.2	18.8	20	7.3	0.5	11.4	2.2	1.6	9.8	53.5	33.8
7	10.4	11.3	12.2	15.6	18.1	20.8	23.7	26.6	24.4	17.9	13.9	11.5	32.7	29.8	86.1	47.4	49.5	6.2	0	0.4	55.7	36.9	23.1	80.1
8	11.5	9.8	11.8	15.1	17.7	22	23.4	23.2	23.1	17.4	14.6	10.4	21.1	16	38.4	8.5	49.6	0.1	0	0	19.5	24.2	47.1	100.7
9	10.2	8.2	12.1	15.6	17.8	20.3	25.5	26.2	21.6	20.6	13.6	10.7	74	59	1.4	40.8	39.8	8.6	0.1	3.8	117.7	14.4	28.4	37.2
10	10.4	9.4	13.5	15.7	19.5	20	26.1	23.9	22.7	18.5	13.9	10.5	25.8	141.7	71	26.1	21.6	3.5	13.8	1.5	26.7	7.7	27	101.1
11	10.7	12.2	12	14.2	18	21.3	25.2	25.5	22.4	19.6	13.7	12.8	132.6	214.9	45.7	9.3	26.9	43.2	1.1	1.7	10.3	24.3	40.8	22.1
12	8.5	12.1	13.5	14.9	18	24.3	25.5	25.7	22.3	20.3	14.8	11.6	37.3	88.7	15.5	7.1	63.8	0.2	0.1	2.4	10.1	47.3	90.2	57.5
13	9	11.6	12.2	13.9	18.3	22.3	24.9	26.9	23	19.3	13.1	12.1	111.9	15.7	72.4	38.9	23.3	2.8	0.9	14.6	64.2	74.9	76.2	84.2
