#header info#																								
39.25	#latitude; used for cacluating drought index in model bugmann#																							
5	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.61	-0.64	-0.58	-0.6	-0.53	-0.44	-0.4	-0.48	-0.57	-0.53	-0.63	-0.64													
																								
#precipitation lapse rate with increasing altitude: #																								
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.8	11.12													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	9.2	9.2	11.1	15.7	18	26.6	26.4	27.4	24.5	18.5	14.6	12.4	45.7	61.5	8.2	36.9	21.1	0	10.5	0.2	1.1	19.3	28.8	73.1
2	9.2	10.3	11.1	13.9	18.1	24.1	27.6	26.3	22.4	19.9	14.2	13.3	53.5	76	4.8	5.1	103.3	15.6	13.5	0.1	18.5	47.6	19.7	27.2
3	9.8	11	11.6	14.1	18	20.3	26.4	24	21.3	18.6	14.5	14.2	68.5	96.1	21.2	41.5	21.8	11.3	0.9	2.6	28	12.1	73.2	60.5
4	11.4	10.2	11.9	14.8	15.6	22.4	25	24.2	24.1	18.1	14.3	11.1	81.4	231.8	5.2	45.9	4.4	12.5	0.1	2.9	5.6	43.4	48.9	31.6
5	8.7	10.9	13.3	13.8	19.4	21.2	21.9	24.1	23.5	18.7	13	13.7	55	59.2	2.1	23.1	43.8	12.6	0	0.1	13.8	5.1	26.1	41.7
6	8.5	7.6	14.1	14.8	16	21.7	23.3	26.2	23.6	20.7	15.1	11.4	54.5	58.1	4.6	38.7	59	5.6	21.7	3.5	41.9	4.4	45.5	121.5
7	11.2	11.3	11.7	14	16.9	22	24.9	23.6	22.9	18.7	14.6	13.2	54.1	1.1	34.3	63.8	25.1	8.9	0.4	3.3	7.2	94.8	35.6	70.8
8	9.2	11.2	12.7	13.8	18.2	24	24	28.4	21.7	17.7	14.3	10.3	55.3	2.2	14.2	29.6	15	5.7	1.2	0	67.6	112	40	38.7
9	9.2	10.2	11.9	14.6	17.8	20.4	25	20.9	22.8	20.1	15.4	12	55	27	3.3	66.8	14	2.7	12.2	0.5	3.1	6.9	24.5	26.4
10	9.3	11.4	11.7	13.6	16.5	23.4	25.3	23.6	21.5	17.8	15.3	11.8	27.3	41	9.5	27.1	24.5	4.3	1	21.8	10.8	11.4	31.5	78.7
11	11.2	10.1	12.7	13.7	17.9	19.9	23.8	24.7	23.3	19.6	13.3	10.1	71.7	104.7	50.1	80.6	51.5	2.3	0.1	7.7	25.2	15.8	75.2	33.1
12	9.8	8.5	12.7	14.1	18.2	21.5	23.8	26.5	22.9	20	14	9.2	28.7	163.4	13.5	66.8	7.3	0.5	0.1	1.3	130.7	15.8	16.2	70.3
13	9.7	8.3	12.4	12.4	21.2	23.2	26.5	23.2	22.9	18.9	15.8	11.9	34.4	43.6	31.6	13.7	1	4.8	1.2	0	7.9	49.7	6.2	63.1
14	9.6	9.4	11.6	14.1	17.2	20.6	26.9	24.2	23.3	20.8	13.9	10.1	37.4	17.5	17.4	5.9	10.1	17.9	3.4	26.7	3.7	65.3	100.5	139.8
15	8.6	9.8	11.3	13.7	17.4	22.6	26.5	25.6	22.7	19.2	15.8	9.9	34.3	25.3	47.3	38.2	28.6	1.5	3.5	0.1	8.1	14.1	30.9	38.1
16	11	9.2	12.7	13.5	19.4	21	28.5	26.5	22.9	18.6	15.2	11.1	48.4	97.6	20	35.4	1.9	15.5	6.7	0	1.2	48.9	41.8	86.2
17	9.1	10.6	12.2	14.7	17.5	21.9	25.3	23.9	21.9	17.3	14.6	11.1	5.4	26.9	26.9	11	50.9	7.3	0.4	4	5.7	20.8	61.2	127
18	10.3	7.2	12.4	13.4	18.5	24.3	26.6	24.3	22.1	18.4	14.6	11.9	39.3	91.5	69	25.4	14.6	21.2	2.2	0.9	19.1	44.1	275.2	106.2
19	10.6	11.5	13.1	15	18.2	23.4	24.2	26.4	22.9	18.9	14.1	10.3	6	71.1	6.8	5.7	11.7	22.3	0.1	0	63.4	17.8	110	25
20	11.6	12.5	13.3	14.8	18.5	23.6	24.2	27	23.4	19.8	14.3	10.5	38.2	15.6	13	25.1	16.6	4.8	1.8	0.1	75.6	51.9	56.6	79.1
21	9.4	11.1	11	14.6	16.1	23.1	24.8	25	23.8	18.2	15	10	47.3	31.6	41.9	28.9	61.5	4.9	3.1	10.2	54	78.2	67.5	11.4
22	10.7	9.9	13.3	14.7	17.3	22.3	25.4	23.7	22.7	19.8	14.6	11	11.3	21.1	37.8	24.1	36.7	13.8	7.1	0.2	34	31.1	19.9	3.3
23	10.1	10.5	11.3	14.1	18.5	21.2	23.8	25.7	21.8	16.7	15.7	10.6	18.6	9.8	14.5	71.6	19.5	8.5	0.5	0	111.5	77.8	60	40.6
24	10.3	11.2	12.6	14.4	17.4	22.2	25	26.9	20.1	19.8	15.2	12.8	23.2	27.2	27.7	1.9	8.7	1.8	36.5	4.4	33.9	12	40.2	52.2
25	11.3	10.2	10.5	13.8	19.3	22.5	23.4	27.3	22.5	21.3	14.1	10.5	33.2	69.1	76.1	4.2	36	2.2	0.7	10.2	96.9	6.3	89.9	83
26	11	9.8	11.6	13.8	17.8	21.3	24.6	25.6	22.9	21.2	14.8	11.1	12.9	17.6	68.7	33.2	128.8	2.7	4.4	9.1	18.2	45.8	17.9	41.8
27	10.9	7.8	11.3	14.1	18.3	22.1	22.8	28.3	23.4	19.2	15.5	8.4	6.9	202.6	30.2	22.2	8.4	0.2	0	2.8	81.1	71.4	9.1	45.6
28	7.5	9.6	10.7	12.8	18.5	23.5	24.4	23.8	22	17.7	14.8	12.7	39.4	13.3	60.9	144.2	18.3	3.2	0.7	16.2	1.1	21.3	158.3	85.1
29	9.2	8.1	11.6	13.4	19.2	22.8	23.9	23.3	23.1	18	15.8	11.5	14.6	45.8	36.3	22.5	54	31.3	0.1	0.4	46.6	47.9	157.1	65.1
30	10.1	11.6	12.3	14.7	15.9	23.1	26.7	26.5	20.1	18.7	14.3	12.2	46.2	89.6	15.5	37.8	77.6	2.2	0.1	8.6	77.8	32.5	21.5	39.6
31	11.6	7.3	12.8	13.5	17.9	22.9	26.1	27.7	22.1	19.3	12.6	11.1	47.7	63.8	10.9	63.9	16	4.5	8.2	8.6	4.8	47.5	56.5	42.3
32	7.4	10.3	13.7	13.4	16.7	23	25.8	26.2	22.5	20	15.3	12.2	72.5	61.3	9.1	28.5	57	0.1	0.4	3.4	11.7	206.6	36.8	57.3
33	10.9	12.4	11.2	13.6	18	23.1	23.5	25.5	22.7	19	13.8	12.5	101	22.3	14	24.4	8.7	3	0.2	0	19.6	15.9	116.2	40.3
34	12.2	9	10.6	13.7	20.3	25.8	23.2	25.2	22.6	17.9	13.9	11.7	81.1	20.1	37.3	93.9	19.7	4.2	1.4	18.6	10.4	63.3	142.2	72.3
35	10.8	9	11	13.9	18	23.5	27.2	26.4	21.1	15.9	14.8	10	65.5	225.5	38.8	19.8	18.5	0	0.4	3.9	39.2	49.7	77.6	10
36	10.1	12.7	11.4	14.4	19.7	21.3	24.7	24.4	22	19.3	14.2	10.1	73.5	22.6	17.8	106	7.1	5.7	12.7	0	79.3	15.7	20.5	41.1
37	9.3	12.5	13.7	15.2	16.4	22.1	26.8	22.1	22.2	18	15	11.9	47.1	44.2	39.3	70.5	38.9	10.4	0.6	6.6	12.1	44.8	92.5	74.2
38	9.6	8.9	11.6	15.1	17.6	21.3	23.3	24.3	23.6	17.8	15.1	11.9	65.3	32.5	26.1	9.9	20	20.9	1.4	0.5	3.2	11.4	23.7	58.2
39	11.1	9	12.6	14.3	21.8	21.3	22.3	24.2	23.1	16.8	14	10.8	135	98.9	34.1	31.2	3.5	22.3	3.7	33.7	0.4	57.7	64.1	125.2
40	9	12.3	11.4	12.7	18.1	22.3	26	27.7	22	15.9	15.7	11.4	39.2	15.2	50.4	74.8	41.8	1.9	0	6.5	78.5	6.3	21.5	19.2
41	9.6	12	10.6	14.3	18.9	21.6	25.5	25.7	23.1	18	13.9	9.9	25.9	0.6	12.7	3.7	22.5	21.4	19.3	0.1	52.9	106.3	54.2	15.2
42	9.2	10.6	13.8	15	16.8	22.8	24	24.4	22.9	20.1	13.3	10.4	27.9	20.2	21.2	49.1	48	0.7	0.1	5.6	6	21.7	63	92.3
43	8.2	8.7	11	14.9	18.1	23.5	25.2	25.2	21.4	20.5	14.5	10.4	89.3	93.7	59.1	53	75	21.8	0.3	13.4	37.6	31.9	57.6	14.2
44	10.7	10.9	10.2	15.1	17.1	20.4	26.3	24.5	20.7	17.2	13.9	11.5	98	89.7	39.5	8.4	14.6	0.8	3.4	1.5	3.2	21.8	46.7	61.9
45	8.4	12.3	12.4	14.3	19.4	25	25	24.6	22.4	19.5	13.8	12.2	95.1	36.7	21.6	22.2	24.1	13.6	0.5	5	4.4	54.2	8.2	10.9
