#header info#																								
39.25	#latitude; used for cacluating drought index in model bugmann#																							
5	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.61	-0.64	-0.58	-0.6	-0.53	-0.44	-0.4	-0.48	-0.57	-0.53	-0.63	-0.64													
																								
#precipitation lapse rate with increasing altitude: #																								
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.8	11.12													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	10.6	10.7	11.5	13.4	17.4	23	23.7	27.2	21.4	16.7	14.5	10.2	34.6	71.5	51.5	63.1	37	7.7	0	0	7	32.7	57	16
2	9	11.6	13.7	12.2	17.8	19.5	24.9	24.4	21.8	18.6	14.7	10.3	23.4	0.9	17.8	32.7	60.7	6.3	1	33.6	54.8	49.5	43.1	10.9
3	11	12.1	9.8	14.8	15.8	22.7	25.7	27.7	22.6	17.8	15.8	12.5	144.7	20.4	55.6	55.2	34.4	10.1	1.5	2.8	13.2	127.3	82.8	33.1
4	11.2	12.4	11.7	15.5	17.8	21.6	26.2	25.5	23.3	18.5	14	12.4	21.6	125	13.1	110.9	32.8	11.2	7.5	0	9.4	4.1	92.3	19.6
5	11.7	9.9	11.2	13.2	20.9	20.4	24.6	23.7	22.5	18.9	14.6	11.5	35.4	81.7	27.2	19	54.3	6.3	0	5.1	15.6	94.4	34.8	106.3
6	11.4	12.9	11.4	13.7	17.5	22.9	27.8	25.4	21.9	15.2	14.2	9.3	57.8	67.2	18.8	20	7.3	0.5	11.4	2.2	1.6	9.8	53.5	33.8
7	10.4	11.3	12.2	15.6	18.1	20.8	23.7	26.6	24.4	17.9	13.9	11.5	32.7	29.8	86.1	47.4	49.5	6.2	0	0.4	55.7	36.9	23.1	80.1
8	11.5	9.8	11.8	15.1	17.7	22	23.4	23.2	23.1	17.4	14.6	10.4	21.1	16	38.4	8.5	49.6	0.1	0	0	19.5	24.2	47.1	100.7
9	10.2	8.2	12.1	15.6	17.8	20.3	25.5	26.2	21.6	20.6	13.6	10.7	74	59	1.4	40.8	39.8	8.6	0.1	3.8	117.7	14.4	28.4	37.2
10	10.4	9.4	13.5	15.7	19.5	20	26.1	23.9	22.7	18.5	13.9	10.5	25.8	141.7	71	26.1	21.6	3.5	13.8	1.5	26.7	7.7	27	101.1
11	10.7	12.2	12	14.2	18	21.3	25.2	25.5	22.4	19.6	13.7	12.8	132.6	214.9	45.7	9.3	26.9	43.2	1.1	1.7	10.3	24.3	40.8	22.1
12	8.5	12.1	13.5	14.9	18	24.3	25.5	25.7	22.3	20.3	14.8	11.6	37.3	88.7	15.5	7.1	63.8	0.2	0.1	2.4	10.1	47.3	90.2	57.5
13	9	11.6	12.2	13.9	18.3	22.3	24.9	26.9	23	19.3	13.1	12.1	111.9	15.7	72.4	38.9	23.3	2.8	0.9	14.6	64.2	74.9	76.2	84.2
14	10.6	8.5	13	15.3	16.5	19.9	23.3	25.9	22.5	19.8	13.3	11.9	31.3	113.4	15.3	3.3	4.8	3.2	1.3	7.3	46.2	73.7	17.5	47.8
15	10.3	11.7	10.8	13.8	18.8	22	25.8	28.8	21.6	18.1	13.1	12.2	54.7	5.3	24.7	11.7	29.8	5.5	6.4	50.4	40.9	32.4	59.4	48.4
16	9.8	11	11.7	14.6	17.1	21.4	24.7	24.7	22.5	16.8	15.8	10.9	40.6	23.7	87.8	55.6	53.3	6.7	21.3	6.3	5.5	26.2	60	84.4
17	10	11.4	10.5	13.2	18.3	20	25.2	25.6	22.8	15.8	14.5	12.6	36.9	37.6	19.5	53.2	7.5	38	2.7	3.6	57	14.4	63.5	30.3
18	9.8	11.1	13.7	16.5	17.9	21.1	25.8	26.3	23	18.1	13.1	12	67	45.3	23.9	42.8	9	10.9	3	6	17.2	21.5	151.3	23.8
19	10.9	10.1	12.4	13.6	18.6	21.6	22	25.2	22.8	19.5	14.2	11.6	94.5	41.2	33.3	63.4	19	22.4	0.1	1.7	45.3	73.9	17.4	45.3
20	10.1	12.6	12	15.3	18	22.6	23.6	24.9	23.8	18.5	16.2	10.6	16.5	33	51.6	32.4	29.3	5.1	6.4	0.5	23.7	17.6	57.1	60.9
21	10.9	9.9	10.4	12	17.1	26.3	23.5	27.3	22.3	18.7	14.8	12.7	22	44.6	94.3	90.1	69.3	7.1	0	0.1	11.6	70.3	22.9	66.3
22	9	9.8	13.4	15.1	17.1	21.8	24.8	24.8	21	17.7	14.4	11.6	23.9	84.1	15.8	58.5	53.1	3.3	18	10.6	188.4	46.8	30.7	38.1
23	12.4	7.3	12.1	13.8	18.5	20.7	24.5	24.2	24.6	21.1	15.2	11.5	49.8	183	66.9	41.7	5.2	2.9	1.3	8.4	10.1	23.6	62.6	52.9
24	9.3	8.9	13	13.7	19.2	23.6	24.5	25.9	22.4	17.3	14.8	11.5	85.1	54.3	15.8	104.2	19.4	14.5	1.8	0	24.7	39.3	114.3	49.9
25	9.7	7.5	11.1	13	15.9	19.9	26.3	22.6	22.1	19.5	14.7	12.7	12.6	105	79.4	83.6	27.8	28.2	5.4	13.3	33.3	71.8	28.1	10.5
26	11.9	10.6	12.2	15	17.2	23.5	25.3	25	21.6	19.3	15.1	12	61.7	57.5	22.2	78.6	20.4	2.3	4.9	1	2.7	6.3	23.9	29.5
27	8.9	7.7	11.2	13	18.4	21.1	25.1	26.3	23.3	18.9	15.4	12.6	64.1	50.8	66.9	51.3	26.1	2.6	1.5	0.9	38.6	23.2	98.8	17.8
28	9.5	8.4	12.9	14	17.2	22.4	24.5	24.1	23.5	19.8	16.1	9.7	77.5	42.3	16.3	25.8	51.7	37	3	1	3	3.5	81.7	27.7
29	9	10.7	11.7	13	16.9	23.4	27	26.8	21.1	17.8	15.3	10.6	30.1	17.8	78.8	20.7	33.8	36.6	42.6	4.9	34.1	16.2	41.4	46.6
30	8.8	10.6	11.6	14.5	17.2	21.5	24.5	26.4	21.8	19.4	14.7	10.9	47.8	11.3	145.7	11.9	9	5.8	4.4	1.3	17.8	28	103	175.2
31	9.5	10.2	13	13.7	17.8	20.9	24.4	24.5	22.6	18.6	14.5	11	10.7	20	3	18.5	10.7	15.6	0.2	1.3	10.9	57.8	65.3	65
32	10.2	11.4	9.5	13.6	20.8	21.8	23.9	27.5	21.9	20.2	14.7	9.6	11.2	10.3	32.3	46.2	1.6	0	2.6	0.2	89.1	27	31.2	24.9
33	12.5	12.8	11.5	16.5	19.8	23.2	25.7	26.5	22.8	17.2	14.2	10.4	42.7	177.8	31.9	42.9	2.2	1	0.9	1	70	10.6	32.4	81.4
34	10.3	10.6	14.7	14.7	17.7	20.5	26.7	24.1	23.9	19.9	14.3	11.9	25.2	31.4	36.3	34.1	14.2	10.3	0	62.6	6.4	13.7	57.7	32.3
35	10.2	12.7	12.4	13.8	18.2	22.1	22.6	26.8	20.2	19.1	13.2	11.8	5.5	2.8	28.3	46.1	20.8	85.4	6.4	1.4	93.6	22.6	24	34.7
36	10.4	10.4	13	14.3	17.9	21.5	25.2	23.5	23.3	17.1	13.2	11.6	39.8	28.5	13.1	84.9	93.7	0.8	5.5	21.3	33.2	29.8	70.5	39
37	8.9	11	13.7	13	18.7	22.8	27.8	23.4	21.7	16.1	12.9	10.8	51.9	65.5	15	65.7	25.5	0.5	0.2	0.4	47.5	7.5	24.3	151.9
38	10.8	9.7	11.9	14.6	16.2	21.2	23.8	24.9	22.4	17.9	15.1	11.7	45.9	30.8	10.3	49.4	21.6	6.3	0.4	0.5	4.9	50.4	54	24.1
39	8.8	9.3	12.3	14.3	16.3	21.3	21.4	25.7	20.2	17.5	14.4	10.8	101.4	144	15.4	28.4	15.1	19.4	0.1	0.4	92.3	22.2	84.2	20.4
40	10.6	9	12.3	13	18.7	21.3	24.9	23.2	23.2	18.2	12.6	12.2	139	165	48.9	58.1	29.9	10.9	2.7	7.3	9.2	39.1	241.3	129.8
41	9.8	12.3	11.9	14.4	21.6	20.6	26.7	25.7	22.8	20.1	14.8	11.7	67.7	41.4	88.4	40.7	10.4	60.9	1.2	0	30.9	11.6	7.9	54.5
42	10.4	12.1	11.3	13.1	18.6	21.6	22.7	24.3	22.2	20	13.3	9.7	37.8	106.5	18.3	88.4	17.5	5.5	3.6	8.8	26.7	79	54.4	69.7
43	10.7	9.8	12.4	13.7	19.5	24	25.4	25.6	23.2	18.6	13.5	10.2	4.5	28.6	16.7	104.7	25.3	16.2	10	0.2	111.2	77	43.3	75.3
44	11.9	10.5	9.7	13.3	18.3	23.9	25.4	24.5	23.1	19.9	14.6	12.1	46.3	57.7	89.5	86.4	147.3	39.5	0	3.2	57.7	45	104.1	81.7
45	12.5	11.5	13.9	13.1	17.9	20.3	26.2	22	23.4	18.9	15.7	10.7	3.2	26.4	27.2	3.9	37.2	18	0.1	7.6	63.9	90.8	91.3	23.2
