#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	8.9	11.9	11.9	14.4	20.1	22.7	24.2	26.8	22.9	19.6	14.3	13.3	26.4	3.4	35.4	17.7	2.4	13.7	0	0	10.1	70.2	2.9	104.1
2	11	10.6	12.8	14.8	18.9	20.7	22.4	24.1	20.7	17	16	10.7	4.1	16.4	20.5	24.5	5.6	4.8	0	2.1	4.3	150.1	77.3	46.9
3	10.2	9.9	12.1	11.9	17.8	23.8	21.7	24	22.1	15.8	13.3	10.1	13	162.4	80.6	20.1	41.8	18.1	9.8	5.5	5.8	17.5	28.4	70.8
4	9.5	9.8	13.5	13.9	18.2	20.7	21.2	24	22.1	20.2	12.2	9	44.5	18.5	18.5	5.4	1.1	1.1	6.8	2.1	40.7	170.1	55.6	27.6
5	11.8	8.9	13	13.2	17.6	23.7	24.1	23.5	23.4	19	15.6	10.9	79.5	39.3	15.9	25.8	93.4	26	0.3	3.1	44	67.1	35.4	24.8
6	11	12.3	11.3	13.8	15	22.8	26.2	26.9	23.5	21.3	14	10.2	65.6	6.9	76	63.6	17.8	5.7	0	9.3	18.1	13.2	81.7	59.4
7	10.9	11.3	10.7	14.6	18.3	22.9	25.6	25.5	22.1	18	12.5	12.6	32.9	36.2	31.1	15.2	4.4	0.1	3.4	7	8.2	55	73.8	2.8
8	8.1	12	12.1	12.8	17.1	22.3	23.4	25.2	23.4	18.3	14	9.6	39	34.3	35.8	39	10.6	0.1	0	0	36.8	65.1	88.1	59.7
9	8.6	11.9	11.1	12.8	17.7	25.4	23.2	24.7	22.8	19.8	13.9	11.3	14.4	31	27	36.1	5.7	0.7	1.2	1.1	16.2	30.3	3.4	60
10	11.7	9.3	12.7	14.6	18	22	23.6	26.6	21.7	16.3	14	11	25.8	153.4	35.2	111.1	24.5	16.4	17.5	0	35.6	8.9	83.5	29.2
11	8.4	12	12.3	14.2	17	22.3	24.4	26.2	21.8	19.6	14.7	10.1	152	26.2	11.4	35.6	18.5	2.3	0.4	3.3	22.8	42.1	15.6	10
12	9.9	12.9	12.4	11.8	17.3	22.7	24.3	24.4	24.2	20.1	16.1	12.3	7.9	14	20.5	116.8	6.3	25.4	5.5	3.7	5.4	28.5	42.3	34
13	11.2	8.9	11.9	14.9	17.4	19.9	24.2	25.7	23.3	18.5	14.2	11.4	59.2	92	25.4	8.8	1.4	6.4	0.4	0	23.6	90.2	11.6	28.4
14	10.3	9.6	13.1	13.9	17.6	23.1	24.9	26.8	23.2	19.6	14.5	12	4.8	66.9	12.6	27.5	50.1	5	3.1	26	3.1	45.2	74.3	27.7
15	10.6	12.3	12.3	13.1	18.5	21.8	25.7	27.1	22.9	21.2	14.1	11.9	49.6	19.3	34.2	71.4	8.2	19.7	3.1	3	82.2	156.4	115.5	41.6
16	10.7	9.6	9.6	14.3	17.4	22.4	23.2	24.8	23.6	18.5	13.2	11	133.4	31.6	57.4	72.3	23.8	47.1	5.4	0.4	126.4	79.5	44.9	26
17	11.9	10.3	13.7	15	19.6	21.8	23	25.5	20.3	17.2	14.3	9.5	22.5	34.6	17.6	57.3	14.4	9.6	4.4	10.7	1.1	14.2	22	6.5
18	11	9.9	11.4	13	18.7	23.8	25.9	27.1	23.8	18.9	13.6	9.7	58.7	14.2	11.8	15.9	2.3	2.7	0	3.5	15.9	85.5	110	49.3
19	8.2	10.2	11.6	13.7	15.1	20	25	24.2	20.9	17.6	13.1	12.6	52.5	33.6	46.6	25.3	55.8	19.6	0.9	20.7	112	38.7	35.2	24.2
20	8.3	11.2	11.9	13.3	19.1	22.3	26.7	27.4	22.1	18.8	13.3	8.3	94.3	27.8	34.1	26	13	4	0.1	11.1	1.7	19.5	46.3	59.4
21	8.7	9	12.7	12.7	16.2	22.9	26.6	25.5	20.6	18.1	14.2	10.1	23.3	56.7	2.6	79.1	18.1	3.9	0.1	1.5	29.1	46.1	82.7	36.8
22	9.5	9.7	11.7	12.9	16.8	22.3	27	25.1	22.8	18.9	14.5	12.2	80.4	108	114.5	75.8	128.5	8.4	6.5	10.4	37.7	50.7	69.7	36.4
23	11.5	7.3	14.1	13.6	19.4	23.6	24.7	24.2	21.8	17.9	15	11.6	75.6	84.4	17.3	25.9	3.3	5.8	0.9	42.1	66.2	11.5	201	60.4
24	10.1	10.3	12.4	15.2	18.3	23.1	22.6	29	22.9	19.7	14	12	111.5	65.9	110.4	13	4.7	0.1	6	5	5.5	88.5	44.2	12.6
25	10.9	11.8	11.8	14.2	17.6	20.6	24.3	24.1	21.4	18.8	14.3	9	58.4	56.1	60.7	59	14.1	7.2	8.9	9.9	40.2	6.3	24.6	32.3
26	8.8	8.8	13.5	15.1	18.4	20.9	25.2	25.1	22.2	17.6	14.3	11.2	18.7	39	23	66.2	3.7	1.3	3.5	1.1	1.7	49.2	91.4	47.7
27	11	8.5	12.1	14.3	17.1	21.8	27.6	25.1	20.6	16.5	14.3	9.9	75.1	14.2	3.7	53.9	70.2	1.8	0.6	11.3	4.7	12.2	88.9	76.9
28	9.2	12.6	11.7	15.2	16.9	20.2	23	27.1	22.7	19.3	14	9.5	13.7	54.9	10.9	12.4	9.9	3.5	12	0	3.4	26.1	183.3	81.9
29	8.1	9.9	11.3	12.5	15.9	21.8	23.7	24.2	21.7	18.7	14.2	11.2	100.2	20.2	51.9	15.5	57	2.3	1.6	1.7	25.7	18.1	17.2	45.9
30	9.3	11.4	13.2	14.7	18.4	22	23.4	22.2	23.3	18.6	14	13.5	17.6	36.7	13.5	77.5	42.1	4.6	1	41.7	17.6	69.3	15	71.9
31	9.8	11.7	11.7	14.7	14.2	23.4	26.1	26.6	20.8	20.8	15.5	12.2	47.9	3.4	73.1	63.4	54.5	30.4	3.5	3.7	5.5	42.3	88.2	52.7
32	9.7	10.4	12.9	14	17.3	21.8	23.7	24	22.1	17.9	16.1	10.9	21.8	124.2	20.1	19.1	3.5	6.9	0	4.1	38.1	38.8	7.5	20
33	10	11.6	11.6	13.8	15.6	21.2	24.8	25.2	22.3	19.9	14.3	12.8	16.4	13.7	54.6	56.1	64.3	0.5	0	4.4	7.9	105.8	60.9	40.2
34	8.8	9.7	11.8	16.4	16.1	22.2	24.7	26.9	23.1	17.7	12.8	10.7	17.4	32.2	25.9	57.7	4	3.5	0.2	41.6	2.6	12.8	16.5	32
35	8.1	10.1	11.2	15	15.8	21.5	23.9	25.9	22.1	19.7	14	11.6	9.4	9.4	117.1	15.9	62	0.4	17.2	33.8	50	34.3	11.6	55.7
36	11.3	10.8	12.1	13.8	14.9	20.4	25.8	25.7	23.6	16.5	14.2	12.4	126	2.2	15.9	36	61.4	9.2	0.3	0.4	0.9	61.4	19.6	95.4
37	8.1	9.2	11.1	14	17.8	21.3	25.2	24.1	23.7	19.3	13.6	10.5	63.5	21.4	11.3	74.9	25.9	7.7	0.5	10.5	50.5	50.3	130	77.6
38	12.3	10.2	10.5	14	18.5	22.1	24.7	24.9	22.3	19.1	13	13.4	51.6	39.1	42.1	18.7	26.1	3.9	6.6	1.7	30.3	48.4	67.5	29.7
39	10.6	12.7	12.2	14	18.9	21.9	25.3	24.8	22.4	17.9	13.8	11.8	104.3	123	62.4	13.9	23.6	5.9	0	4.5	40.2	12.6	31.7	1.8
40	10.4	7.4	12.3	13.5	19.2	20	24.8	23.4	22.2	18.4	14.4	9.9	84.5	113.2	24.6	11	7	22.8	0.2	3.2	135.5	68.6	69.3	57.1
41	9.7	10.2	10.6	14.1	20.5	23.8	23.8	23	20.7	18.8	13.3	10.4	19.5	15.5	38.1	26.8	10.1	2.8	0	0.1	98.9	35.2	8.8	44.8
42	9.2	8.4	10.9	14	19.7	22.5	22.3	24.4	23.2	17.1	14	10.6	27.4	89.2	47.5	53.9	68.6	10.3	0.1	0	33.1	37	98.9	23
43	8.9	10.6	12.8	14.3	16.7	23.7	24	24.1	22.7	16.4	15.7	11.2	55.9	71.6	31.1	17.3	6.1	2.4	3.9	2.5	74.4	105.4	41.4	69.8
44	11.1	11.4	10.7	15.9	16.5	20.9	23.4	24.1	23.5	17.7	12.2	9.3	75.1	13.8	152.2	42.8	8.9	11.4	0.1	1.4	11	36.3	45.1	38.9
45	10	10.2	10.3	14.6	17.6	23.1	24.5	26.3	23.6	17.2	14.8	12.5	16.7	15.2	78.7	9.2	48.9	5.6	4.4	1.6	16.8	47.5	18	16.3
46	9.9	12.4	11.2	12.6	16.8	21.6	23.3	26.5	20.6	17.9	13.4	9.7	194.3	36.3	10.4	25.1	40.4	3.2	0.1	0	28.2	72.1	18.5	66.6
47	8.5	11.2	12.9	12.7	17.3	20.1	26.2	24.7	22.6	20.9	13.1	11	65.9	11.4	51.5	38.4	10.7	12.5	2	1.6	96.9	42.2	58.4	13.6
48	9.8	11.6	11.9	14	17.4	21.9	23.3	26.1	20.7	19.3	14.3	9.2	146.7	11.6	27.7	13.4	19.6	8.5	1.8	1.9	0	99.6	13.1	54.3
49	10.9	9.3	13.3	13.5	20	23	23.7	25	21.4	18.4	13.9	10.6	36.9	29.4	5	76.7	12.7	0.2	5.2	5.4	29.6	142.3	49.7	93.5
50	8.7	10.3	10.1	13.7	18.4	21.8	26.3	26.5	21	18.6	13.7	11.9	45.7	10.5	116.1	59.1	2.5	8.3	6.6	2.5	14.8	32.6	19.1	59.9
51	10.9	10.2	11	15.2	16.9	21.3	24.3	24.9	21.5	17.2	13.5	11.6	17.5	75.9	15.2	4.5	41.4	8.4	3.7	0.4	8.6	19.7	10.3	17.9
52	10.7	10.8	12.6	13	17	22.1	23.8	25.6	21.1	19.6	13.5	9.1	54.8	22.8	28.7	6.3	11.5	5.2	6.9	0	3.6	105.7	54.2	123
