#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	8.9	11.9	11.9	14.4	20.1	22.7	24.2	26.8	22.9	19.6	14.3	13.3	18.5	2.4	24.8	12.4	1.6	9.6	0	0	7.1	49.2	2	72.9
2	11	10.6	12.8	14.8	18.9	20.7	22.4	24.1	20.7	17	16	10.7	2.9	11.5	14.3	17.2	3.9	3.3	0	1.5	3	105	54.1	32.8
3	10.2	9.9	12.1	11.9	17.8	23.8	21.7	24	22.1	15.8	13.3	10.1	9.1	113.7	56.4	14.1	29.3	12.6	6.9	3.8	4.1	12.2	19.9	49.5
4	9.5	9.8	13.5	13.9	18.2	20.7	21.2	24	22.1	20.2	12.2	9	31.2	13	13	3.8	0.7	0.8	4.8	1.5	28.5	119.1	38.9	19.3
5	11.8	8.9	13	13.2	17.6	23.7	24.1	23.5	23.4	19	15.6	10.9	55.7	27.5	11.1	18.1	65.4	18.2	0.2	2.2	30.8	47	24.8	17.4
6	11	12.3	11.3	13.8	15	22.8	26.2	26.9	23.5	21.3	14	10.2	45.9	4.8	53.2	44.5	12.4	4	0	6.5	12.7	9.2	57.2	41.6
7	10.9	11.3	10.7	14.6	18.3	22.9	25.6	25.5	22.1	18	12.5	12.6	23	25.3	21.8	10.6	3.1	0.1	2.4	4.9	5.7	38.5	51.7	1.9
8	8.1	12	12.1	12.8	17.1	22.3	23.4	25.2	23.4	18.3	14	9.6	27.3	24	25.1	27.3	7.4	0.1	0	0	25.8	45.6	61.7	41.8
9	8.6	11.9	11.1	12.8	17.7	25.4	23.2	24.7	22.8	19.8	13.9	11.3	10.1	21.7	18.9	25.3	4	0.5	0.9	0.7	11.3	21.2	2.4	42
10	11.7	9.3	12.7	14.6	18	22	23.6	26.6	21.7	16.3	14	11	18	107.4	24.7	77.8	17.2	11.5	12.3	0	24.9	6.3	58.4	20.4
11	8.4	12	12.3	14.2	17	22.3	24.4	26.2	21.8	19.6	14.7	10.1	106.4	18.3	7.9	24.9	13	1.6	0.3	2.3	15.9	29.5	10.9	7
12	9.9	12.9	12.4	11.8	17.3	22.7	24.3	24.4	24.2	20.1	16.1	12.3	5.5	9.8	14.3	81.8	4.4	17.8	3.9	2.6	3.8	20	29.6	23.8
13	11.2	8.9	11.9	14.9	17.4	19.9	24.2	25.7	23.3	18.5	14.2	11.4	41.4	64.4	17.8	6.1	0.9	4.5	0.3	0	16.5	63.2	8.1	19.9
14	10.3	9.6	13.1	13.9	17.6	23.1	24.9	26.8	23.2	19.6	14.5	12	3.3	46.9	8.8	19.3	35.1	3.5	2.2	18.2	2.2	31.6	52	19.4
15	10.6	12.3	12.3	13.1	18.5	21.8	25.7	27.1	22.9	21.2	14.1	11.9	34.7	13.5	24	50	5.7	13.8	2.2	2.1	57.6	109.5	80.8	29.1
16	10.7	9.6	9.6	14.3	17.4	22.4	23.2	24.8	23.6	18.5	13.2	11	93.4	22.1	40.2	50.6	16.7	33	3.8	0.3	88.5	55.7	31.5	18.2
17	11.9	10.3	13.7	15	19.6	21.8	23	25.5	20.3	17.2	14.3	9.5	15.8	24.2	12.3	40.1	10.1	6.7	3.1	7.5	0.8	9.9	15.4	4.5
18	11	9.9	11.4	13	18.7	23.8	25.9	27.1	23.8	18.9	13.6	9.7	41.1	10	8.3	11.1	1.6	1.9	0	2.5	11.2	59.9	77	34.5
19	8.2	10.2	11.6	13.7	15.1	20	25	24.2	20.9	17.6	13.1	12.6	36.7	23.5	32.6	17.7	39.1	13.7	0.6	14.5	78.4	27.1	24.6	17
