#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	17.2	0.4	13.2	5.5	0.8	7.5	0	0	2.9	14.5	0.6	22.6
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	0.5	3.8	7.4	7.9	1.9	1.3	0.2	1.3	2.9	87.9	51.9	23.5
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	3.5	63.8	38.2	7.4	19.2	11.3	21.6	3.3	2.3	34	9.3	46.2
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	18	5	7.5	1.4	0.2	0.1	21.2	1.4	15.5	29.6	17.3	26.5
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	7.5	13.7	5.5	9.1	48.4	18.3	0.2	2.6	12.4	19.2	21.2	9.6
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	10.2	0.9	32.4	24.2	3.9	2	0	1.3	4.5	0.4	39.8	37.4
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	5.1	9.6	8.9	4.5	1.2	0	0.5	2.1	3.2	27.5	26.8	0.1
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	32.6	8.3	13.9	14.7	2.9	0	0	0	10.3	26.8	43.8	45.7
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	13	7.3	7.9	13.5	1.4	0.1	2.1	0.4	5	5.2	0.7	24.3
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	1.8	61.8	14.7	43.7	10.4	9.4	16	0	15	19	41.3	11.5
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	77.2	5.8	3	12.4	6.1	0.4	0.1	0.5	9.6	8.1	6.5	5.1
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	3.2	2.2	6.9	50.1	1.5	17.4	3.2	1.8	0.9	3.7	28.4	6.6
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	8	36	8.4	2.3	0.2	2.1	0.2	0	6.5	33.2	3.8	8.4
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	1.3	23.8	4.1	9.4	23.5	1.6	0.9	5.9	0.7	9.1	38.8	5.7
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	9.9	3.7	13.4	28.3	2.8	12.1	0.3	0.2	27.2	16	60.7	11.5
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	27	9.9	18	27.4	9.1	38.1	6.8	0.1	38.1	29.9	16.2	9.8
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	1.2	10.2	7.1	20.6	7	4.3	6.6	3.3	1.1	15.4	8.8	4.5
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	9.2	3.5	2.6	5.3	0.6	0.6	0	0.3	3.6	25.5	52.9	37.1
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	38.8	9.9	18.1	8.6	20.1	11.5	0.1	10.8	50.9	25.3	11.5	3
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	54.8	7	12.6	9.1	5.7	1.1	0	1.2	0.7	6.7	17.3	70
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	17.2	20.7	0.4	32.1	5.2	1.1	0	0.3	15.9	22.4	42.1	23
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	30.2	41	55.9	30.5	65.5	3.6	0.2	3.8	12.1	16	36.3	7.9
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	8.2	36.7	7.6	8.9	1.1	2.1	0.2	21.8	26.8	8.2	125	22.1
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	29.9	22.1	57.5	3.6	1.3	0	10.5	0.1	1.6	17.3	19.1	1.8
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	9.8	15.8	25.9	21.9	4.8	2.6	5.7	5.7	17.8	2.4	10.2	30.9
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	14.1	13.8	9.8	24.2	0.9	0.1	0.8	0.3	0.7	30	47.8	19.2
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	12.2	4.3	0.5	19.8	33.2	0.3	0	4.2	3.3	20	46.6	55.2
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	8.6	14.2	2.5	3.4	2.5	0.8	15.1	0	1	6.3	101	66
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	63.1	5.5	19.9	5.3	22.7	0.4	1.7	1	10.9	7.1	6.3	18.2
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	9.6	9.6	4.6	29.3	20.9	1.4	1.5	33.6	4.7	24.6	5	11.4
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	16.3	0.4	32.6	23.3	17.3	22.3	0.2	0.4	3.5	3.2	55.7	13.2
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	8.7	45.7	7.4	6.1	0.6	2.6	0	2.6	14.5	21.6	4.2	7.4
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	5.5	2.6	22.1	21.1	25.4	0	0	1.4	2.9	19.5	29.6	6.4
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	13.2	9.9	8.5	19.5	0.5	0.9	0	10.5	0.6	10.1	3.7	14.7
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	13.6	2	55.1	4.6	24.8	0	14	11	19.2	6.4	3.6	19.4
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	18	0.3	4.6	12.8	22	3.8	0	0.1	0.2	55	7.4	29.1
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	45.8	6.4	2.2	28.9	10.8	3	0	5.9	13.4	11.9	64.6	45.3
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	2.4	11.9	13.4	6	12	1	3	0.6	11	13	26.2	2.4
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	22.1	38.6	28.4	4.2	11.4	2	0	1.8	14.3	8.7	12.1	0.1
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	19.4	50	8.6	3.3	2.7	14.2	0	2.9	50.3	27.5	35.7	40.5
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	7.9	3.7	11.7	9	5.5	0.7	0	0.1	46.7	11.8	1.9	25.5
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	14.7	36.1	16.7	20.1	41.4	4.9	0.9	0	9.7	30.1	49.6	10.2
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	29.7	23.7	12.8	5.4	1.2	0.5	2.9	1.5	25.3	82.4	25.3	30.3
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	11.3	2.7	72.1	14.2	2	5.4	0.2	0.9	2.6	23	13	33.4
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	5.5	3.7	30.4	2.5	22.8	1.9	2.1	0.2	4.1	34.3	8	1.7
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	55.3	8.4	2	9.1	16.3	0.7	0.3	0	15.5	35.7	5.3	50.4
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	39.4	2.2	24.4	14.6	3.1	6	0.1	0.7	33.6	3.1	22.2	4
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	43.9	2.1	9.4	4	7.1	3.6	2.5	0.3	0	24.7	4.5	48.9
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	5.7	9.3	1.2	30.2	6.5	0	4.8	2	13.5	51.2	21.6	54
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	27.6	2.3	48.7	22.5	0.6	3.5	0.6	0.3	7.9	12.2	6.2	19.1
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	2.5	26.2	3.3	1	17	3.4	2.2	0.1	4.1	19	2.6	3.9
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	10.1	5.7	11.2	1.8	3.2	1.7	5.9	0	2.1	22.9	22.1	109.6
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	2.1	9.4	73	4.7	11.5	0	1.7	22.1	0.6	14.8	36	27
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	9.3	2.7	15.8	6.9	4.4	0	0.5	1.6	24.3	102.1	4.8	19.7
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	1.7	11.7	40.9	5.8	38.4	2.4	0.3	22.9	9.8	21.9	68.3	6.2
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	20	10.1	14.9	18.4	9.6	1.1	0.1	10.6	31.8	4.5	18.3	50.4
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	4.9	2.1	1.4	10	0	0.4	0.2	1.5	28.4	10	1.3	19.4
