#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	10	12.8	12.3	14.7	20.2	22.6	24.2	26.6	23.3	20.1	16.1	14.5	40.2	0.8	30.7	12.7	2	17.4	0	0	6.9	33.9	1.5	52.7
2	10.2	11.4	13.3	15.1	19	20.7	22.7	24.7	21.1	18.7	16.4	11.7	1.1	8.9	17.3	18.3	4.4	3.1	0.4	3	6.9	205.1	121.2	54.9
3	10.4	10.4	12.2	12.2	17.9	23.7	23.5	24.7	22.5	16.5	14.4	11.3	8.2	148.8	89.2	17.2	44.9	26.4	50.5	7.7	5.4	79.4	21.8	107.7
4	10.8	10.5	14.1	14.2	18.4	20.7	23	24.6	22.6	21.3	13	9.9	42	11.6	17.4	3.2	0.4	0.2	49.5	3.2	36.1	69.1	40.3	61.8
5	12.8	9.5	13.6	13.6	17.7	23.6	24.4	24.1	23.9	19.6	16.6	11.7	17.4	32	12.9	21.1	112.9	42.7	0.4	6	28.9	44.9	49.4	22.3
6	12.1	13.2	11.4	14.2	15.1	22.7	25.3	27.4	23.9	20.5	14.5	11.3	23.8	2.1	75.6	56.5	9.2	4.6	0	3.1	10.5	1	93	87.3
7	11.4	12.1	10.9	14.9	18.4	22.8	26	26.1	22.5	18.7	13.1	12.7	11.9	22.4	20.8	10.5	2.8	0	1.1	4.8	7.4	64.2	62.5	0.2
8	9.8	12.8	12.5	13.2	17.2	22.2	23.4	25.5	23.8	19.1	14.5	10.8	76.2	19.4	32.4	34.3	6.8	0	0	0	24.1	62.5	102.2	106.7
9	9.4	12.7	11.4	13.2	17.8	25.2	24	25.2	23.2	19.7	15.7	12.4	30.3	17.1	18.5	31.5	3.4	0.1	5	1	11.7	12.2	1.6	56.7
10	11.7	9.8	13.1	14.9	18.1	22	25.2	26.5	22.2	16.5	14.5	11.8	4.2	144.2	34.3	101.9	24.3	22	37.3	0	35.1	44.4	96.4	26.7
11	11.4	12.8	12.9	14.6	17.1	22.3	24.7	26.7	22.3	19.8	16	10.6	180	13.6	7	29	14.3	1	0.3	1.2	22.3	18.9	15.1	11.9
12	9.8	13.9	12.9	12.2	17.4	22.7	25.2	25	24.5	19.9	16.9	13.1	7.4	5.1	16	117	3.4	40.6	7.6	4.3	2	8.7	66.2	15.4
13	12.1	9.5	12.3	15.2	17.5	20	24.5	25.7	23.7	19.4	15.6	12.2	18.7	84	19.6	5.3	0.4	5	0.4	0	15.2	77.5	8.8	19.7
14	9.8	10.3	13.7	14.2	17.7	23	25.5	27.4	23.5	19.8	15	12.8	3.1	55.4	9.6	21.9	54.8	3.8	2.2	13.7	1.7	21.2	90.6	13.3
15	11.6	13.2	12.7	13.5	18.6	21.8	26	27.5	23.4	21.9	14.4	12.7	23	8.6	31.2	66.1	6.6	28.3	0.8	0.5	63.6	37.3	141.7	26.8
16	12.7	10.2	9.7	14.7	17.5	22.4	24.4	25.1	24.1	19.3	14	11.7	62.9	23	42	63.9	21.2	88.9	15.9	0.3	89	69.8	37.8	22.9
17	11.8	11	14.2	15.3	19.6	21.8	24.2	26.1	20.7	17.4	15.5	10	2.7	23.8	16.7	48.1	16.3	10	15.5	7.7	2.5	36	20.6	10.5
18	12	10.6	12	13.4	18.8	23.7	25.4	27.4	24.1	19.7	13.9	10.7	21.4	8.3	6	12.3	1.3	1.4	0	0.7	8.4	59.6	123.4	86.5
19	10.1	10.9	11.9	14	15.3	20.1	25.2	25.1	21.6	18.2	14	13.3	90.5	23	42.3	20.2	46.9	26.9	0.3	25.3	118.8	59.1	26.9	7.1
20	10.8	12	12.3	13.7	19.2	22.3	26.1	27.9	22.5	18.8	14.1	9.5	127.9	16.3	29.4	21.2	13.3	2.5	0	2.9	1.6	15.7	40.5	163.4
21	9.8	9.6	13.5	13.1	16.4	22.9	26.1	25.9	21.2	18.7	14.7	11	40.1	48.4	0.9	74.9	12.1	2.6	0	0.8	37.1	52.3	98.3	53.7
22	11.3	10.2	11.7	13.2	16.9	22.3	27.3	25.8	23.3	19.3	15.1	13	70.4	95.7	130.5	71.1	152.8	8.3	0.5	8.9	28.3	37.4	84.7	18.5
23	12.6	7.8	14.7	13.9	19.5	23.5	25	25.2	22.3	17.9	14.8	12.6	19.2	85.7	17.7	20.8	2.5	4.9	0.5	50.8	62.5	19.2	291.7	51.6
24	12.1	10.9	12.5	15.5	18.4	23	24	29.2	23.2	20.4	14.8	12.4	69.7	51.5	134.1	8.4	3.1	0	24.5	0.2	3.6	40.5	44.6	4.1
25	11.9	12.5	12	14.6	17.8	20.7	25.4	24.8	22	18.4	15.4	10	22.9	37	60.4	51.2	11.2	6.1	13.3	13.3	41.5	5.7	23.7	72.1
26	9.7	9.4	14	15.4	18.5	20.9	25.7	25.5	22.5	18.3	14.7	12.1	32.9	32.1	22.9	56.4	2.2	0.3	1.8	0.8	1.5	70	111.5	44.7
27	12.2	9.1	12.9	14.6	17.2	21.8	27.1	25.8	21.1	16.8	14.8	11.1	28.6	10.1	1.3	46.1	77.5	0.6	0	9.7	7.6	46.7	108.8	128.8
